,state-province,inv_db,region,country,city,country_level,location,location2,continent_o,country_o,iso_alpha,iso_num,lat,lng,text
0, ,1,Global,Global,Remote,,Remote Global,Remote   Global,,,,,,," , Global, Global"
1,,1,Latin America,Argentina,Argentina,1.0,Argentina Argentina,Argentina nan Argentina,South America,Argentina,ARS,032,-34.9964963,-64.9672817,
2,Mendoza,1,Latin America,Argentina,Mendoza,,Mendoza Argentina,Mendoza Mendoza Argentina,South America,Argentina,ARS,032,-34.787093,-68.4381868,"Mendoza, Argentina, Latin America"
3,,1,Latin America,Brazil,Brasil,1.0,Brasil Brazil,Brasil nan Brazil,South America,Brazil,BRL,986,-10.3333333,-53.2,
4,Ceará,1,Latin America,Brazil,Aracati,,Aracati Brazil,Aracati Ceará Brazil,South America,Brazil,BRL,986,-4.558259,-37.767894,"Ceará, Brazil, Latin America"
5,Pará,1,Latin America,Brazil,Belém,,Belém Brazil,Belém Pará Brazil,South America,Brazil,BRL,986,-1.45056,-48.4682453,"Pará, Brazil, Latin America"
6,Minas Gerais,1,Latin America,Brazil,Belo Horizonte,,Belo Horizonte Brazil,Belo Horizonte Minas Gerais Brazil,South America,Brazil,BRL,986,-19.9227318,-43.9450948,"Minas Gerais, Brazil, Latin America"
7,Roraima,1,Latin America,Brazil,Boa Vista,,Boa Vista Brazil,Boa Vista Roraima Brazil,South America,Brazil,BRL,986,2.8208478,-60.6719582,"Roraima, Brazil, Latin America"
8,Santa Catarina,1,Latin America,Brazil,Blumenau,,Blumenau Brazil,Blumenau Santa Catarina Brazil,South America,Brazil,BRL,986,-26.9195567,-49.0658025,"Santa Catarina, Brazil, Latin America"
9,Distrito Federal,1,Latin America,Brazil,Brasilia,,Brasilia Brazil,Brasilia Distrito Federal Brazil,South America,Brazil,BRL,986,-10.3333333,-53.2,"Distrito Federal, Brazil, Latin America"
10,Goiás,1,Latin America,Brazil,Caldas Novas,,Caldas Novas Brazil,Caldas Novas Goiás Brazil,South America,Brazil,BRL,986,-17.745,-48.625,"Goiás, Brazil, Latin America"
11,São Paulo,1,Latin America,Brazil,Campinas,,Campinas Brazil,Campinas São Paulo Brazil,South America,Brazil,BRL,986,-22.90556,-47.06083,"São Paulo, Brazil, Latin America"
12,Rio Grande do Sul,1,Latin America,Brazil,Canoas,,Canoas Brazil,Canoas Rio Grande do Sul Brazil,South America,Brazil,BRL,986,-29.9216045,-51.1799525,"Rio Grande do Sul, Brazil, Latin America"
